case_id,model,temperature,trial,tag_id,arbiter_score,arbiter_success,arbiter_error,retry_count,elapsed_sec
P1,claude,0.0,24,P1_18,1,True,,0,5.14
A2,claude,0.0,12,A2_15,0,True,,0,5.14
A2,claude,0.0,7,A2_15,0,True,,0,5.65
P3,claude,0.0,12,P3_12,0,True,,0,5.88
P3,claude,0.0,10,P3_12,0,True,,0,2.1
C3,claude,0.0,2,C3_18,1,True,,0,2.49
P3,claude,0.0,17,P3_12,0,True,,0,2.64
P1,claude,0.0,7,P1_18,0,True,,0,2.57
A1,claude,0.0,12,A1_14,0,True,,0,2.21
C2,claude,0.0,22,C2_19,2,True,,0,2.67
A2,claude,0.0,18,A2_19,2,True,,0,1.94
C3,claude,0.0,14,C3_17,2,True,,0,2.39
P1,claude,0.0,2,P1_19,2,True,,0,2.11
P3,claude,0.0,5,P3_17,1,True,,0,2.71
P1,claude,0.0,7,P1_05,1,True,,0,3.27
A3,claude,0.0,30,A3_17,1,True,,0,2.55
A1,claude,0.0,9,A1_18,2,True,,0,1.86
A3,claude,0.0,7,A3_18,1,True,,0,2.49
A1,claude,0.0,25,A1_14,0,True,,0,2.53
P2,claude,0.0,7,P2_14,0,True,,0,1.59
P2,claude,0.0,3,P2_19,2,True,,0,2.61
A1,claude,0.0,18,A1_14,0,True,,0,2.31
P1,claude,0.0,4,P1_10,2,True,,0,2.62
P3,claude,0.0,6,P3_20,2,True,,0,3.39
A2,claude,0.0,9,A2_04,2,True,,0,4.07
C3,claude,0.0,2,C3_11,0,True,,0,2.66
A2,claude,0.0,11,A2_19,2,True,,0,2.27
C3,claude,0.0,7,C3_11,0,True,,0,1.72
P3,claude,0.0,3,P3_17,1,True,,0,2.7
A1,claude,0.0,11,A1_14,0,True,,0,2.17
A2,claude,0.0,21,A2_04,2,True,,0,2.17
C3,claude,0.0,3,C3_20,1,True,,0,2.62
P2,claude,0.0,14,P2_16,1,True,,0,2.67
P2,claude,0.0,6,P2_07,0,True,,0,3.36
P1,claude,0.0,5,P1_06,1,True,,0,2.3
P2,claude,0.0,27,P2_16,1,True,,0,2.44
C3,claude,0.0,16,C3_13,2,True,,0,2.6
C3,claude,0.0,10,C3_06,1,True,,0,2.45
A1,claude,0.0,24,A1_08,1,True,,0,3.27
A3,claude,0.0,25,A3_16,1,True,,0,2.86
P3,claude,0.0,25,P3_18,1,True,,0,2.56
